satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary
0.72,0.7,4,172,3,0,0,0,IT,medium
0.1,0.86,6,247,4,0,1,0,sales,medium
0.5,0.77,4,180,3,0,0,0,sales,medium
0.69,0.65,4,232,2,1,0,0,sales,low
0.82,0.81,4,233,4,1,1,0,support,low
0.96,0.8,5,195,4,1,0,0,hr,low
0.99,0.79,4,192,3,0,0,0,hr,low
0.37,0.48,2,160,3,0,1,0,support,low
0.45,0.5,2,147,3,0,1,0,sales,low
0.91,0.8,5,169,4,0,0,0,sales,low
0.49,0.8,3,227,4,1,0,0,technical,low
0.86,0.58,4,211,4,0,0,0,sales,medium
0.46,0.52,2,131,3,0,1,0,RandD,low
0.51,0.8,5,268,3,0,0,0,RandD,medium
0.99,0.5,5,214,2,0,0,0,technical,low
0.72,0.79,3,149,3,0,0,0,sales,medium
0.47,0.4,3,113,3,0,0,0,marketing,high
0.78,0.81,4,253,5,0,1,0,marketing,low
0.86,0.95,4,149,3,0,0,1,sales,medium
0.36,0.77,4,252,2,0,0,0,management,medium
0.73,0.87,5,252,5,0,1,0,RandD,low
0.89,0.56,4,159,3,0,0,0,product_mng,medium
0.72,0.92,3,242,8,0,0,0,sales,medium
0.93,0.88,5,140,3,0,0,0,RandD,high
0.74,0.85,3,176,3,0,0,0,management,medium
0.9,0.89,4,254,7,0,0,0,product_mng,low
0.92,0.49,5,178,2,1,0,0,RandD,medium
0.63,0.56,4,274,5,1,0,0,sales,low
0.47,0.5,4,254,4,0,1,0,sales,low
0.82,0.87,5,273,6,0,0,0,support,medium
0.45,0.55,2,155,3,0,1,0,technical,low
0.47,0.51,6,190,5,0,0,1,RandD,medium
0.83,1.0,5,263,5,0,1,0,technical,medium
0.73,0.56,3,245,8,0,0,0,sales,medium
0.91,0.77,4,239,2,0,0,0,technical,medium
0.85,0.55,3,137,3,1,0,0,sales,low
0.82,0.82,5,267,2,0,0,0,technical,medium
0.91,0.93,4,184,3,0,0,0,technical,low
0.51,0.73,4,229,3,0,0,0,sales,low
0.73,0.89,5,236,6,0,1,0,product_mng,low
0.65,0.83,4,251,2,0,0,0,technical,medium
0.9,0.77,5,163,3,0,0,0,marketing,medium
0.66,0.51,5,149,3,0,0,0,sales,medium
0.86,1.0,5,227,5,0,1,0,technical,medium
0.56,0.41,5,152,3,0,0,0,sales,medium
0.65,0.8,4,164,4,0,0,0,sales,low
0.83,0.81,4,209,4,0,0,0,IT,medium
0.6,0.97,5,145,2,0,0,0,technical,medium
0.73,0.76,2,166,3,0,0,0,technical,low
0.93,0.88,4,261,4,0,0,0,sales,medium
0.99,0.73,4,240,4,0,0,0,accounting,low
0.87,1.0,3,148,3,0,0,0,marketing,low
0.84,0.65,3,269,2,0,0,0,sales,low
0.61,0.84,5,104,4,0,0,0,sales,low
0.87,0.52,4,140,3,0,0,0,product_mng,medium
0.57,0.81,3,142,2,0,0,0,hr,medium
0.74,0.66,3,257,3,0,0,0,support,low
0.83,0.75,3,150,3,0,0,0,support,low
1.0,0.52,4,198,3,0,0,0,product_mng,medium
0.95,0.81,4,258,7,0,0,1,sales,medium
0.61,0.9,2,142,3,0,0,0,marketing,high
0.64,0.52,3,223,3,0,0,0,sales,low
0.64,0.95,3,154,4,0,0,0,technical,high
0.63,0.82,3,269,3,0,0,0,sales,low
0.54,0.52,4,173,2,0,0,0,marketing,medium
0.97,0.54,3,271,3,0,0,0,support,medium
0.09,0.78,6,260,4,0,1,0,IT,medium
0.86,0.88,5,268,5,0,1,0,technical,medium
0.57,0.91,4,252,4,0,0,0,IT,low
0.94,0.69,2,198,3,0,0,0,technical,low
0.64,0.67,5,167,2,0,0,0,sales,low
0.9,0.88,4,174,3,0,0,0,RandD,low
0.73,0.97,3,174,3,0,0,0,sales,low
0.82,0.56,2,227,5,1,0,0,management,high
0.95,0.53,4,143,3,0,0,0,support,low
0.59,0.57,4,261,2,0,0,0,IT,high
0.37,0.56,2,156,3,0,1,0,sales,medium
0.21,0.85,6,235,6,0,0,0,RandD,low
0.65,0.77,4,205,3,0,0,0,sales,low
0.97,0.96,4,250,6,0,0,0,RandD,medium
0.37,0.49,2,151,3,0,1,0,technical,medium
0.44,0.53,2,155,3,0,1,0,product_mng,medium
0.61,0.97,6,286,4,0,0,0,product_mng,medium
0.67,0.82,5,148,2,1,0,0,technical,medium
0.4,0.46,2,143,3,0,1,0,hr,medium
0.11,0.95,6,286,4,0,1,0,technical,medium
0.21,0.77,6,215,4,0,0,0,sales,medium
0.68,0.7,5,168,2,0,0,0,accounting,medium
0.72,0.51,4,164,3,0,0,0,sales,medium
0.18,0.64,6,154,5,0,0,0,accounting,medium
0.76,0.98,2,111,2,0,0,0,IT,low
0.81,0.9,4,226,5,0,1,0,product_mng,medium
0.34,0.82,6,197,5,1,0,0,technical,medium
0.91,0.52,3,256,2,0,0,0,support,high
0.9,0.66,3,256,4,0,0,0,hr,low
0.83,0.73,4,157,2,0,0,0,RandD,medium
0.67,0.64,3,203,2,1,0,0,technical,low
0.66,1.0,4,192,2,0,0,0,sales,low
0.63,0.71,4,244,2,0,0,0,support,low
0.95,0.66,4,168,2,0,0,0,sales,medium
0.87,0.81,5,236,3,0,0,0,technical,medium
0.6,0.98,4,146,10,0,0,0,technical,low
0.42,0.53,2,142,3,0,1,0,sales,low
0.84,0.76,5,172,5,1,0,0,technical,medium
0.46,0.52,2,148,3,0,1,0,RandD,low
0.82,0.74,3,163,2,0,0,0,sales,high
0.58,0.75,4,222,3,1,0,0,product_mng,low
0.49,0.98,3,267,3,1,0,0,sales,medium
0.36,0.57,2,142,3,0,1,0,product_mng,medium
0.4,0.51,2,144,3,0,1,0,accounting,low
0.4,0.49,2,140,3,0,1,0,sales,medium
0.37,0.45,2,131,3,0,1,0,sales,low
0.73,0.62,4,247,4,0,0,0,sales,low
0.62,0.79,4,216,2,1,0,0,technical,low
0.79,0.57,3,250,3,0,0,0,sales,low
0.96,0.72,3,272,3,0,0,0,product_mng,low
0.69,0.57,4,227,4,0,0,0,support,medium
0.87,0.89,3,140,2,1,0,0,RandD,low
0.14,0.99,3,257,4,1,0,0,sales,low
0.51,0.8,3,254,2,0,0,0,sales,medium
0.96,0.37,2,159,6,0,0,0,RandD,low
0.17,0.66,6,174,3,0,0,0,sales,medium
0.62,0.92,5,149,3,0,0,0,IT,low
0.73,0.62,5,186,4,0,0,0,technical,low
0.23,0.68,5,244,3,0,0,0,support,low
0.8,0.64,4,246,3,1,0,0,technical,medium
0.7,0.62,3,110,3,0,0,0,product_mng,low
0.77,0.5,5,170,2,0,0,0,support,low
0.31,0.72,2,191,3,0,0,0,hr,medium
0.92,0.84,5,264,3,0,0,0,technical,medium
0.56,0.69,5,198,3,0,0,0,hr,low
0.4,0.65,2,296,5,0,1,0,sales,medium
1.0,0.93,5,167,3,0,0,0,sales,medium
0.84,0.83,4,227,5,0,1,0,accounting,low
0.45,0.56,2,146,3,0,1,0,technical,medium
0.45,0.45,2,132,3,0,1,0,marketing,low
0.53,0.69,4,257,4,0,0,0,support,high
